,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469480,101001240780,01/01/2015 10:17:03 AM,01/16/2015 08:30:00 AM,01/05/2015 12:32:32 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/5/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,1229 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,1229 Bennington St,2128.0,Address,14603.0,42.3897,-70.9971,Constituent Call,"(42.3897, -70.9971)"
469496,101001240801,01/01/2015 12:09:03 PM,01/16/2015 08:30:00 AM,01/06/2015 06:51:38 AM,ONTIME,Closed,Case Closed Case Resolved remove sign,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/54a57f230485ee8a710d408b/report.jpg,,155 Florence St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R4,155 Florence St,2131.0,Address,236082.0,42.2874,-71.1228,Citizens Connect App,"(42.2874, -71.1228)"
469516,101001240827,01/01/2015 01:40:38 PM,01/16/2015 08:30:00 AM,01/14/2015 10:57:20 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54a594980485ee8a710d40fa/IMG_9521.JPG,,11 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,R3,11 Boylston St,2130.0,Address,18442.0,42.3188,-71.1108,Citizens Connect App,"(42.3188, -71.1108)"
469548,101001240866,01/01/2015 05:44:29 PM,01/16/2015 08:30:00 AM,01/02/2015 08:12:18 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1240827,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54a5cdc10485ee8a710d41bd/photo_20150101_174418.jpg,,14 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,CM,14 Boylston St,2130.0,Address,162482.0,42.3191,-71.1107,Citizens Connect App,"(42.3191, -71.1107)"
469661,101001241043,01/02/2015 09:20:20 AM,01/16/2015 09:20:20 AM,01/14/2015 10:58:52 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Boylston St & Dalrymple St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,,INTERSECTION Boylston St & Dalrymple St,,Intersection,1798.0,42.3155,-71.1025,City Worker App,"(42.3155, -71.1025)"
469707,101001241101,01/02/2015 09:55:17 AM,01/16/2015 09:55:17 AM,01/21/2015 08:14:29 AM,OVERDUE,Closed,Case Closed Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54a6b150d052065cdb4cd200/photo/Report.jpg,,INTERSECTION of Centre St & Sunnyside St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION Centre St & Sunnyside St,,Intersection,2697.0,42.3226,-71.1058,City Worker App,"(42.3226, -71.1058)"
469802,101001241240,01/02/2015 11:39:19 AM,01/16/2015 11:39:19 AM,01/21/2015 07:09:15 PM,OVERDUE,Closed,Case Closed Case Resolved   The Fire Box 186 Savin Hill & HubardstonRd. is all set.  The s-12 Crew Responded to the knock-down on 1/12/15  they made temp repairs installing an emergency box and testing good. On 1/15/15 the s-12 Crew installed a new complete box. Tested 186 OK.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/54a6c9a90485ee8a710d46f3/report.jpg,,INTERSECTION of Hubbardston Rd & Savin Hill Ave  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,,INTERSECTION Hubbardston Rd & Savin Hill Ave,,Intersection,6387.0,42.3108,-71.0525,Citizens Connect App,"(42.3108, -71.0525)"
469838,101001241283,01/02/2015 12:32:11 PM,01/16/2015 12:32:11 PM,01/07/2015 12:39:06 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/7/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,11 Beacon St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,11 Beacon St,2108.0,Address,183546.0,42.3584,-71.0618,Constituent Call,"(42.3584, -71.0618)"
469878,101001241351,01/02/2015 01:41:28 PM,01/16/2015 01:41:28 PM,01/05/2015 12:29:17 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/5/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54a6e656d052065cdb4cd571/photo/Report.jpg,,1024 Massachusetts Ave  Roxbury  MA  02118,6.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,806.0,C,1024 Massachusetts Ave,2118.0,Address,91940.0,42.3271,-71.0668,City Worker App,"(42.3271, -71.0668)"
469908,101001241396,01/02/2015 02:34:28 PM,01/16/2015 02:34:28 PM,01/06/2015 01:54:31 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/6/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,100-102 Warren St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,RC,100-102 Warren St,2119.0,Address,143203.0,42.327,-71.0829,Constituent Call,"(42.327, -71.0829)"
469966,101001241500,01/02/2015 04:12:13 PM,01/16/2015 04:12:13 PM,01/05/2015 10:54:06 AM,ONTIME,Closed,Case Closed Case Noted . Fixed problem,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54a7099f04855a39b2f8924d/report.jpg,,INTERSECTION of Corinth St & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Corinth St & Washington St,,Intersection,3547.0,42.2857,-71.1289,Citizens Connect App,"(42.2857, -71.1289)"
469993,101001241542,01/02/2015 06:51:36 PM,01/20/2015 08:30:00 AM,01/09/2015 02:26:46 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54a72eef04855a39b2f89305/report.jpg,,INTERSECTION of Essex St & Tibbet's Town Way  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Essex St & Tibbet's Town Way,,Intersection,4641.0,42.3789,-71.069,Citizens Connect App,"(42.3789, -71.069)"
470113,101001241720,01/03/2015 04:04:31 PM,01/20/2015 08:30:00 AM,01/15/2015 12:59:33 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54a8594504855a39b2f89666/photo_20150103_155900.jpg,,1312 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,RC,1312 Boylston St,2215.0,Address,18083.0,42.3441,-71.0982,Citizens Connect App,"(42.3441, -71.0982)"
470262,101001241908,01/04/2015 12:09:23 PM,01/20/2015 08:30:00 AM,01/21/2015 08:04:46 AM,OVERDUE,Closed,Case Closed Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Reservation Rd & Sunnyside St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,,INTERSECTION Reservation Rd & Sunnyside St,,Intersection,8081.0,42.2526,-71.1313,Constituent Call,"(42.2526, -71.1313)"
470277,101001241932,01/04/2015 01:55:45 PM,01/20/2015 08:30:00 AM,01/05/2015 07:20:54 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1233597,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54a98c9804855a39b2f89ae4/photo_20150104_135414.jpg,,295-297 Lamartine St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,CM,295-297 Lamartine St,2130.0,Address,83573.0,42.3129,-71.108,Citizens Connect App,"(42.3129, -71.108)"
470279,101001241936,01/04/2015 02:07:45 PM,01/20/2015 08:30:00 AM,01/05/2015 07:17:41 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1241932,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54a98f5b04855a39b2f89b0d/report.jpg,,291 Lamartine St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1904.0,R3,291 Lamartine St,2130.0,Address,262544.0,42.3131,-71.108,Citizens Connect App,"(42.3131, -71.108)"
470280,101001241937,01/04/2015 02:07:59 PM,01/20/2015 08:30:00 AM,01/05/2015 07:17:08 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1241932,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54a98f6904855a39b2f89b18/report.jpg,,291 Lamartine St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1904.0,R3,291 Lamartine St,2130.0,Address,83572.0,42.3131,-71.108,Citizens Connect App,"(42.3131, -71.108)"
470340,101001242019,01/05/2015 05:02:18 AM,01/20/2015 08:30:00 AM,01/10/2015 09:38:32 PM,ONTIME,Closed,Case Closed Case Resolved reported to BTD,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_Reallocation From Dept,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/54aa6129d052065cdb4cdfea/photo/Report.jpg,,INTERSECTION of Holton St & Everett St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,,INTERSECTION Holton St & Everett St,,Intersection,6338.0,42.3602,-71.1366,City Worker App,"(42.3602, -71.1366)"
470425,101001242139,01/05/2015 09:00:24 AM,01/20/2015 09:00:24 AM,01/12/2015 12:52:40 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/12/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,5 Manton Ter  Allston  MA  02134,,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,R3,5 Manton Ter,2134.0,Address,267832.0,42.3481,-71.1315,Self Service,"(42.3481, -71.1315)"
470440,101001242165,01/05/2015 09:12:22 AM,01/20/2015 09:12:21 AM,01/28/2015 04:44:00 PM,OVERDUE,Closed,Case Closed Case Noted Sign was put in the upright position.  This case was inadvertently left open.  Closing the case prompted this delayed email notification.  We apologize for the delay.  If you have any questions  please contact the Parkline  617-635-7275.  Thank you.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/54aa9b9d04855a39b2f89e2f/report.jpg,,125 Boylston St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,503.0,,125 Boylston St,2108.0,Address,342020.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
470546,101001242318,01/05/2015 10:55:00 AM,01/20/2015 10:54:59 AM,05/18/2015 01:41:31 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 13:41:31.71 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,364 Boylston St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,C,364 Boylston St,2116.0,Address,192968.0,42.3515,-71.0715,City Worker App,"(42.3515, -71.0715)"
470547,101001242322,01/05/2015 10:58:53 AM,01/20/2015 10:58:52 AM,01/06/2015 10:17:59 AM,ONTIME,Closed,Case Closed Case Noted wrote work order 1-5-15,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54aab4bad052065cdb4ce659/photo/Report.jpg,,INTERSECTION of Granfield Ave & Washington St  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1911.0,,INTERSECTION Granfield Ave & Washington St,,Intersection,5414.0,42.2902,-71.1241,City Worker App,"(42.2902, -71.1241)"
